recommendationid,author,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,timestamp_dev_responded,developer_response
161506972,"{'steamid': '76561198156417114', 'num_games_owned': 1408, 'num_reviews': 87, 'playtime_forever': 1921, 'playtime_last_two_weeks': 325, 'playtime_at_review': 1912, 'last_played': 1711460620}",schinese,1块钱的小游戏居然还不错,1711460013,1711460013,True,0,0,0,0,False,False,False,True,,,
161446893,"{'steamid': '76561198353291626', 'num_games_owned': 0, 'num_reviews': 11, 'playtime_forever': 568, 'playtime_last_two_weeks': 0, 'playtime_at_review': 568, 'last_played': 1709936600}",english,"8/10.
Pinball metroidvania.
A unique take on the genre and a true hidden gem. Published in 2018 amidst the metroidvania revival, I finally played this game in 2024. I was initially hesitant, but my aversions were quickly allayed. 
You play as a dung beetle pushing a ball and can only move horizontally. All the vetical mobility comes in the form or, you guessed it, pinball!!
The atmosphere of the game is just fantastic, with a cute art style and great upbeat soundtrack. 
The exploration is a joy, since the island environment is so varied. There are plenty of collectibles and upgrades to make the experience rewarding. There are also plenty of fun and quirky characters to interact with, some of whom give you side quests to spice things up.
The exploration is mixed in with pinball sessions, which basically takes the place of combat in other games in the genre. You are rewarded in these sessions with fruits, which is the currency of the game, mainly used for unlocking jumping pads for traversal.
My only gripe with the game is that towards the end, the backtracking starts to get a little tedious, since there are sometimes mandatory pinball sessions in the way.
Would recommend to anyone who looking for a unique take on the genre and an all around fun time.",1711387981,1711388326,True,1,0,0.530201315879821777,0,True,False,False,True,,,
161312236,"{'steamid': '76561199652049231', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 390, 'playtime_last_two_weeks': 0, 'playtime_at_review': 390, 'last_played': 1711245703}",english,Fantastic Game!!!!,1711246645,1711246645,True,1,0,0.523809552192687988,0,True,False,False,True,,,
161308153,"{'steamid': '76561197995339533', 'num_games_owned': 0, 'num_reviews': 26, 'playtime_forever': 452, 'playtime_last_two_weeks': 0, 'playtime_at_review': 452, 'last_played': 1711141812}",english,"A delightful game. Travelling the world is fun, the characters are cute, the mechanics are mostly rewarding to interact with. The one exception is the 'grappling hook', which moves way too fast for me to reliably use and sets up way too many challenges that take far too long to reset if you fail. Fortunately, these are mostly optional.",1711242276,1711242276,True,0,0,0,0,True,False,False,True,,,
161253384,"{'steamid': '76561198996803458', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 229, 'playtime_last_two_weeks': 0, 'playtime_at_review': 229, 'last_played': 1709492331}",portuguese,"It's a delightful journey back to the simpler times, when we used basic game mechanics. Fun, charming and relaxing.",1711198493,1711198493,True,0,0,0,0,False,False,False,True,,,
160952488,"{'steamid': '76561199483594082', 'num_games_owned': 0, 'num_reviews': 6, 'playtime_forever': 680, 'playtime_last_two_weeks': 0, 'playtime_at_review': 680, 'last_played': 1710197005}",german,"It's adorable! 

+ 
- interesting story 
- good balance between story and actual pinball games
- well made, cute graphics 
- easily playable for beginners

-
- it's a bit too easy to miss lovely details, so take your time to explore
",1710890739,1710890739,True,0,0,0,0,True,False,False,True,,,
160893015,"{'steamid': '76561198423282408', 'num_games_owned': 0, 'num_reviews': 5, 'playtime_forever': 746, 'playtime_last_two_weeks': 4, 'playtime_at_review': 719, 'last_played': 1712045564}",schinese,"通关了，总结就是和奥日差不多的赛博可乐，玩的时候很爽，适合手残党。
弹珠游戏和银河恶魔城的结合很新颖，场景好看，氛围也很舒服。
地图设计得有银河恶魔城的味道。
引导方面，个人觉得还可以，至少这个游戏没怎么看攻略，自己玩就可以打通关，说明引导也是设计得还行的。
剧情嘛，老套但是boss我是没猜中。
原价买不值得，但是打折十几块钱，还是不错的，虽然比不上奥日空洞等top银河城，但也值得买来玩玩。",1710822396,1710822396,True,0,0,0,0,True,False,False,True,,,
160860532,"{'steamid': '76561199484036876', 'num_games_owned': 23, 'num_reviews': 9, 'playtime_forever': 699, 'playtime_last_two_weeks': 0, 'playtime_at_review': 699, 'last_played': 1705767990}",schinese,玩着还可以,1710784495,1710784495,True,0,0,0,0,True,False,False,True,,,
160458519,"{'steamid': '76561198970463373', 'num_games_owned': 243, 'num_reviews': 9, 'playtime_forever': 556, 'playtime_last_two_weeks': 0, 'playtime_at_review': 556, 'last_played': 1710106545}",english,Made me feel like a funyun-eating teenager in 2004 again all over again.,1710348285,1710348285,True,0,0,0,0,True,False,False,True,,,
160372141,"{'steamid': '76561199146718843', 'num_games_owned': 17, 'num_reviews': 4, 'playtime_forever': 266, 'playtime_last_two_weeks': 0, 'playtime_at_review': 214, 'last_played': 1710679910}",schinese,蛮好玩的，不过经常迷路捏,1710223992,1710223992,True,0,0,0,0,True,False,False,True,,,
160346687,"{'steamid': '76561198098078323', 'num_games_owned': 476, 'num_reviews': 3, 'playtime_forever': 405, 'playtime_last_two_weeks': 0, 'playtime_at_review': 404, 'last_played': 1710186158}",english,"Great game. Allot of fun to play. I haven't done everything yet but completed the main story .

I highly recommend this game to anyone",1710186070,1710186070,True,0,0,0,0,True,False,False,True,,,
160228922,"{'steamid': '76561198077261353', 'num_games_owned': 812, 'num_reviews': 188, 'playtime_forever': 671, 'playtime_last_two_weeks': 0, 'playtime_at_review': 671, 'last_played': 1578863313}",english,"One of the only good pinball video game experiences, actually.",1710037869,1710037869,True,0,0,0,0,False,False,False,True,,,
160102872,"{'steamid': '76561198042597910', 'num_games_owned': 232, 'num_reviews': 3, 'playtime_forever': 582, 'playtime_last_two_weeks': 0, 'playtime_at_review': 366, 'last_played': 1709932544}",english,"It's such a great casual game to play,but I got so hooked that I didn't rest until I finished the story.
I really loved the gameplay gimmick, the story, setting and traversal.
Please make more games like this.",1709904910,1709904910,True,0,0,0,0,True,False,False,True,,,
159996834,"{'steamid': '76561197973535672', 'num_games_owned': 1386, 'num_reviews': 148, 'playtime_forever': 69, 'playtime_last_two_weeks': 0, 'playtime_at_review': 69, 'last_played': 1709761657}",english,Cool mix of metroidvania and pinball game with cute art.,1709761692,1709761692,True,0,0,0,0,False,False,False,True,,,
159957788,"{'steamid': '76561198803065026', 'num_games_owned': 54, 'num_reviews': 21, 'playtime_forever': 1202, 'playtime_last_two_weeks': 0, 'playtime_at_review': 495, 'last_played': 1711200013}",schinese,和包包一起玩的游戏，类似三维弹球的玩法，但是是一整张连贯巧妙的地图，并结合可爱的动物和其他元素进行了创新，非常上头好玩，非常推荐，蜂道嘭嘭嘭。,1709718431,1709820977,True,0,0,0,0,False,False,False,True,,,
159943680,"{'steamid': '76561199572483008', 'num_games_owned': 0, 'num_reviews': 5, 'playtime_forever': 318, 'playtime_last_two_weeks': 0, 'playtime_at_review': 226, 'last_played': 1710016833}",english,i love this stupid pinball dung beetle,1709692813,1709692813,True,0,0,0.476190477609634399,0,True,False,False,True,,,
159918685,"{'steamid': '76561197974118935', 'num_games_owned': 3085, 'num_reviews': 307, 'playtime_forever': 480, 'playtime_last_two_weeks': 0, 'playtime_at_review': 480, 'last_played': 1564992379}",english,So good it deserves a sequel,1709661486,1709661486,True,0,0,0,0,False,False,False,True,,,
159906209,"{'steamid': '76561198839983657', 'num_games_owned': 202, 'num_reviews': 1, 'playtime_forever': 597, 'playtime_last_two_weeks': 0, 'playtime_at_review': 554, 'last_played': 1709813767}",schinese,一圈又一圈，沉迷在转圈圈中,1709648274,1709648274,True,0,0,0,0,False,False,False,True,,,
159842204,"{'steamid': '76561198026453411', 'num_games_owned': 0, 'num_reviews': 5, 'playtime_forever': 616, 'playtime_last_two_weeks': 0, 'playtime_at_review': 613, 'last_played': 1709560045}",english,Awesome and super fun game. It is one of the most original games I have ever played. Great introduction to metroidvanias for newbies and recommended for kids as well!,1709560022,1709560022,True,0,0,0,0,False,False,False,True,,,
159754991,"{'steamid': '76561198018511665', 'num_games_owned': 230, 'num_reviews': 1, 'playtime_forever': 462, 'playtime_last_two_weeks': 0, 'playtime_at_review': 14, 'last_played': 1709985056}",german,Tolles und einzigartiges Spiel für Zwischendurch. Die Level sind voller Kreativität und das Flipper-Gameplay macht viel Spaß. Wirklich herausragend ist das geniale Level-Design. Sehr zu empfehlen. 8.5/10,1709456156,1709456156,True,1,0,0.523809552192687988,0,True,False,False,True,,,
159744115,"{'steamid': '76561198088438727', 'num_games_owned': 692, 'num_reviews': 15, 'playtime_forever': 800, 'playtime_last_two_weeks': 0, 'playtime_at_review': 800, 'last_played': 1566417985}",english,One of my all time favorites,1709443212,1709443212,True,0,0,0,0,False,False,False,True,,,
159740842,"{'steamid': '76561197970527026', 'num_games_owned': 0, 'num_reviews': 17, 'playtime_forever': 649, 'playtime_last_two_weeks': 0, 'playtime_at_review': 649, 'last_played': 1709438775}",english,"Truly a brilliant and magical game.  Think of Ori cross with pinball and you get Yoku's Island Express.

I had so much fun with this game and can wholeheartedly recommend it to pretty much anyone.  It can be a little tight with the timing for those looking to get all the collectables, but even the casual gamer will likely find a lot of joy with Yoku's Island Express.

It's beautiful, the sound design is excellent, and it is simply fun to play.  A metroidvania for those who would like a more bit-sized world full of complex level design.  

Brilliant!",1709439289,1709439289,True,0,0,0,0,True,False,False,True,,,
159712225,"{'steamid': '76561199553962809', 'num_games_owned': 0, 'num_reviews': 4, 'playtime_forever': 7528, 'playtime_last_two_weeks': 0, 'playtime_at_review': 7528, 'last_played': 1709408356}",english,An open world pinball game  XD,1709408519,1709408519,True,0,0,0,0,True,False,False,True,,,
159687392,"{'steamid': '76561198090109480', 'num_games_owned': 0, 'num_reviews': 76, 'playtime_forever': 611, 'playtime_last_two_weeks': 0, 'playtime_at_review': 611, 'last_played': 1709385640}",english,"Fun, casual, open world pinball game. You navigate by pushing the ball around and using the pinball flippers in the terrain. There are also rooms that are laid out like a traditional pinball machine, where you have to hit specific points before you can continue. You're also constantly collecting fruit that serves as a currency for unlocking flippers that lead to new areas.

You do quests to advance the story and gain a few abilities. Some of the optional collectibles require a bit of puzzling.

There is no failure state. The backtracking gets a bit annoying if you're going for 100%. It took me 10 hours to get all achievements.",1709387442,1709387442,True,0,0,0,0,False,False,False,True,,,
159667182,"{'steamid': '76561199087245850', 'num_games_owned': 57, 'num_reviews': 1, 'playtime_forever': 607, 'playtime_last_two_weeks': 0, 'playtime_at_review': 607, 'last_played': 1709364344}",schinese,好玩喵,1709364934,1709364934,True,0,0,0,0,True,False,False,True,,,
159593134,"{'steamid': '76561199101230958', 'num_games_owned': 255, 'num_reviews': 84, 'playtime_forever': 914, 'playtime_last_two_weeks': 0, 'playtime_at_review': 914, 'last_played': 1704804548}",schinese,[h1]想出三维弹球融合类银河恶魔城的人，真他娘是个天才！[/h1],1709280070,1709293475,True,2,0,0.545454561710357666,0,False,False,False,True,,,
159590043,"{'steamid': '76561198018307111', 'num_games_owned': 277, 'num_reviews': 60, 'playtime_forever': 657, 'playtime_last_two_weeks': 0, 'playtime_at_review': 657, 'last_played': 1709015181}",english,really fucking fun. has a minor amount of indie jank like poor resolution options and non rebindable controls. very charming visuals and unique gameplay.,1709275090,1709275090,True,1,0,0.523809552192687988,0,True,False,False,True,,,
159481728,"{'steamid': '76561198061637293', 'num_games_owned': 0, 'num_reviews': 14, 'playtime_forever': 486, 'playtime_last_two_weeks': 0, 'playtime_at_review': 486, 'last_played': 1709139715}",russian,   Game is good but it is for nerds. my ass was on  fire trying to pass some levels,1709139911,1709139911,True,0,0,0,0,True,False,False,True,,,
159390669,"{'steamid': '76561198010112925', 'num_games_owned': 487, 'num_reviews': 99, 'playtime_forever': 687, 'playtime_last_two_weeks': 0, 'playtime_at_review': 67, 'last_played': 1710007942}",english,"This is a cute little pinball metroidvania. 

Actually one of the most fun games I've played in years. 

Its not very challenging, but it is very fun.",1709039947,1709333416,True,0,0,0.468409597873687744,0,True,False,False,True,,,
159366355,"{'steamid': '76561198275058353', 'num_games_owned': 0, 'num_reviews': 48, 'playtime_forever': 376, 'playtime_last_two_weeks': 0, 'playtime_at_review': 376, 'last_played': 1709002992}",english,"Fun little game. It has a little bit of platforming and a little bit of metroidvania. You are a beetle pushing a stone around trying to deliver letters and help some island inhabitants.

The cool thing here is that it is that a lot of the platforming is done via pinball levels, which are integrated into the landscape throughout your journey. Some get annoying, especially as you need to hit the ball in the exact perfect place later in the game. But, they are all fairly short (minus the repeated attempts to hit the mentioned perfect placement).

One thing I really like is that there really aren't any normal enemies that hurt you. The pinball levels have some spikes in the gutter that eat up your fruit (which is both your health and currency). Some of the pinball levels have a boss that you have to hit a handful of times. But, the normal navigation has no normal enemies.

This is definitely worth a play.",1709003658,1709003658,True,0,0,0,0,False,False,False,True,,,
159335280,"{'steamid': '76561198055091370', 'num_games_owned': 417, 'num_reviews': 351, 'playtime_forever': 580, 'playtime_last_two_weeks': 0, 'playtime_at_review': 580, 'last_played': 1708965600}",polish,"Zwykło się mawiać, że bez sensu jest wymyślać koło na nowo, bowiem trochę niedorzeczne jest tworzenie czegoś, co od bardzo dawna dobrze działa i funkcjonuje bez zastrzeżeń. Z zupełnie innego założenia wyszli natomiast twórcy, którzy postanowili wziąć się za klasycznego pinballa i absolutnie zrewolucjonizować podejście do tej, bądź co bądź, legendarnej już gry, której fenomen według kronik sięga nawet wczesnego średniowiecza, a w formie zbliżonej tej znanej nam z salonów gier aż do 18 wieku. My skupimy się jednak na świecie wirtualnym, gdzie ponad 30 lat temu powstała rozpropagowana przez Microsoft wersja, która wylądowała na dyskach każdego z posiadaczy Windowsa XP. Cel zabawy? Za pomocą dwóch “łapek” umieszczonych u dołu stołu odbijać metalową kulkę od różnych elementów komputerowego stołu w taki sposób, by zdobyć jak najwięcej punktów i nie pozwolić, by żelastwo spadło na sam dół pomiędzy kontrolowane przez nas łopatki.

“Co tu niby można ulepszyć?” ktoś mógłby zapytać i byłaby to wątpliwość absolutnie słuszna, którą pewnie ja również uznałbym za właściwą. O ile sam pomysł rzeczywiście nie został szczególnie zmodyfikowany w swojej (nie)doskonałości, o tyle ktoś, kto postanowił ze wspomnianej wcześniej pinballowej sfery uczynić uwiązany atrybut żuka gnojarka, za pomocą którego poruszamy się po wyspie, rozwiązujemy zagadki, wykonujemy akrobacje i przeżywamy przygodę w otoczeniu iście rajskich widoków… naprawdę, czapki z głów przed pokładami kreatywności. Bo właśnie na tym polega cała rozgrywka - jako sympatyczne zwierzątko dostajemy za zadanie przejąć schedę po poprzednim listonoszu, przy okazji zostając uwikłanymi w podstępną próbę zniszczenia tej magicznej krainy, którą oczywiście próbujemy powstrzymać, przy okazji nienagannie wywiązując się ze swojej służbowej roli.

I tak, wiem co zapewne sobie pomyślicie: przecież już na pierwszy rzut oka widać, że to jakaś kompletna dziecinada! Musicie mi wierzyć na słowo, że przez pierwsze piętnaście minut też byłem o tym święcie przekonany, ale z każdym przetoczonym metrem docierało do mnie, że to nic innego jak bardzo uniwersalny projekt, który ma do zaoferowania dokładnie tak samo wiele treści młodszym graczom, co tym bardziej doświadczonym. Znajdziecie tu właściwie wszystko, od zawiłości fabularnych, przez zręcznościowe wyzwania wymuszające na nas wielokrotnych powtórzenia trudnych odbić, aż po fabularne plot-twisty oraz dodatkowe misje, których nieoczywiste rozwiązania prowadzić będą do naprawdę ciekawych pomysłów na dalsze perypetie. Poziom trudności nie jest przesadnie wysoki, ale ukończenie produkcji na 100% wymaga naprawdę sprawnej ręki, sporej dozy odkrywania i poszukiwań, a także wprawnego oka i solidnego refleksu. Generalnie za każdym razem siadałem do tego z ogromną chęcią do odkrywania i pstrykania w kontroler, o co absolutnie wcześniej bym się nie posądzał.

A jeśli nawet nie porwie Was sam pomysł, to zawsze zostaje oprawa graficzna, która bynajmniej nie odstaje od samego konceptu. Jasne, bywa miejscami zbyt przekolorowana, nazbyt wyrazista i generalnie odrobinkę plastikowa, jednak w momentach gdy autorzy chcieli by robiła wrażenie, to nie można jej niczego zarzucić. Mapa jest zadziwiająco przestronna, po brzegi wypełniona pnączami, bajorami, jaskiniami, tunelami czy niezależnymi postaciami, a praktycznie każda cząstka tej flory i fauny spokojnie funkcjonuje sobie w obrębie swoich własnych animacji czy reakcji na nasze działania. Do tego wszystkiego dochodzą zróżnicowane biomy, kreatywne urozmaicanie poruszania się za pomocą wyrzutni, platform lub armat czy też chociażby monstrualnej wielkości żyjątka pełniące rolę lokalnych bóstw, których zadaniem jest dodawanie wszystkiemu solidnej dawki mitycznej atmosfery. Jak dla mnie, o wiele zbyt ambitnie, by pomyśleć o tym jako o grze dla dzieci.

Jedyny mankament którego się na dobrą sprawę dopatrzyłem, to ten związany z dość żmudnym poruszaniem się po wszystkich lokacjach. Jasne, niespieszne toczenie głazu po pagórkach, korytach, wzniesieniach czy nawet płaskich pustyniach to bardzo oryginalne podejście do tematu, jednak gdy po raz dziesiąty musimy dostać się z lodowych szczytów do umieszczonych na samym dnie, wulkanicznych podziemi tylko po to, by porozmawiać z jakimś lokalnym przyjemniaczkiem, to mina trochę nam potrafi zrzednąć, tym bardziej, że przy okazji czekają na nas przeważnie pomniejsze platformowe wyzwania albo konieczność wyboru właściwej drogi, by niepotrzebnie nie krążyć w kółko. Projektanci co prawda również dostrzegli problem i spróbowali walczyć z nim za pomocą dosyć nietypowej alternatywy dla szybkiej podróży, która choć miła dla oka, to jednak nie jest szczególnie praktyczna i momentami wprowadza jeszcze więcej zamętu, ze względu na to, że i tak musimy dotrzeć do konkretnych punktów, by w ogóle z niej skorzystać. Ale cóż, zawsze to więcej okazji do odkrywania.

Tytuł zacząłem więc pełny obaw o jakość, właściwą dozę balansu i dojrzałość prezentowanych treści, a skończyłem niezwykle zadowolony, zachwycony wręcz nieszablonowym podejściem do tematu, trzymając kciuki za powstanie jakiegoś godnego następcy. Jest to zadziwiająco wielowątkowa pozycja dla właściwie każdej grupy docelowej, od zwolenników niedzielnego grania, przez fanów zręcznościowego naparzania w klawisze, aż po tych, którzy lubią po prostu eksplorować i spokojnie zdobywać poukrywane w różnych miejscach znajdźki, dopóki na liczniku nie zobaczą stempla stuprocentowego wypełnienia progresu. Wydaje mi się, że jeżeli nie jesteście jakimiś bucami z kompleksem męskości albo desperacko nie szukacie wyłącznie okazji do postrzelania, to naprawdę warto dać szansę takiej relaksacyjnej przygodzie w iście wakacyjnym klimacie, bo dla mnie wygląda to na absolutny must have pomiędzy platformerami, zwłaszcza w połączeniu ze Steam Deckiem.",1708966294,1708966294,True,0,0,0,0,False,False,False,True,,,
159224051,"{'steamid': '76561199376140925', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 1362, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1362, 'last_played': 1708850019}",schinese,好玩呢，故事情节完整，游戏动线设计流畅，无感觉bug，画面也挺治愈，偶尔有些地方会有惊险感。好评。,1708850164,1708850164,True,0,0,0,0,True,False,False,True,,,
159166693,"{'steamid': '76561197996033127', 'num_games_owned': 0, 'num_reviews': 16, 'playtime_forever': 422, 'playtime_last_two_weeks': 0, 'playtime_at_review': 185, 'last_played': 1709171015}",english,"Mailman bug Donkey Kong Country Metroidvania pinball.

A great palate cleanser after Signalis, I'll tell you that much.",1708794373,1708794373,True,0,0,0,0,False,False,False,True,,,
159133876,"{'steamid': '76561198014212959', 'num_games_owned': 1294, 'num_reviews': 29, 'playtime_forever': 409, 'playtime_last_two_weeks': 0, 'playtime_at_review': 409, 'last_played': 1708767878}",english,"Wasn't sure what to expect in the first five minutes, but quickly got hooked. A well designed and fun experience of Pinball meets Zelda.",1708768025,1708768025,True,0,0,0,0,False,False,False,True,,,
159130361,"{'steamid': '76561198012427068', 'num_games_owned': 0, 'num_reviews': 20, 'playtime_forever': 2447, 'playtime_last_two_weeks': 0, 'playtime_at_review': 2317, 'last_played': 1708850690}",english,"Brilliant, cute, pleasant to look at and listen to. Frequent new skills and mechanics keep the gameplay interesting. Sometimes it can be a bit hard and annoying due to the timing and positioning required, but it is forgiving because checkpoints are usually quite frequent, and it is also very hard to die, if at all you can.",1708764244,1708764244,True,0,0,0,0,False,False,False,True,,,
159036811,"{'steamid': '76561198116176954', 'num_games_owned': 636, 'num_reviews': 48, 'playtime_forever': 468, 'playtime_last_two_weeks': 0, 'playtime_at_review': 468, 'last_played': 1706721320}",schinese,弹珠好玩,1708673497,1708673497,True,0,0,0,0,False,False,False,True,,,
158999914,"{'steamid': '76561199159367129', 'num_games_owned': 0, 'num_reviews': 4, 'playtime_forever': 457, 'playtime_last_two_weeks': 0, 'playtime_at_review': 192, 'last_played': 1709065402}",german,Flippering instead of boss-fights; in my opinion a nice idea.,1708632600,1708632600,True,0,0,0,0,True,False,False,True,,,
158949586,"{'steamid': '76561198848242320', 'num_games_owned': 241, 'num_reviews': 27, 'playtime_forever': 474, 'playtime_last_two_weeks': 0, 'playtime_at_review': 399, 'last_played': 1708610576}",schinese,题材很新颖的类银，主要玩法是3D弹球，该作品体验轻松愉快，顺带一提国区cdkey大概在4RMB左右超级划算,1708581965,1708581965,True,1,0,0.527559041976928711,0,False,False,False,True,,,
158905642,"{'steamid': '76561198002483564', 'num_games_owned': 0, 'num_reviews': 5, 'playtime_forever': 583, 'playtime_last_two_weeks': 0, 'playtime_at_review': 185, 'last_played': 1708713970}",english,"This game is fucking great. IT is a perfect mix of Pinball games and Metrodivania style games. I love it and with i had played it sooner. The art is awesome, the characters are animals you think are familiar but just weird enough to not be and the mechanics are sometime shard but rewarding when you nail them.",1708536309,1708536309,True,0,0,0,0,True,False,False,True,,,
158903073,"{'steamid': '76561198122300214', 'num_games_owned': 0, 'num_reviews': 22, 'playtime_forever': 641, 'playtime_last_two_weeks': 0, 'playtime_at_review': 641, 'last_played': 1585092942}",english,u can collor your balls,1708534154,1708534154,True,0,0,0,0,True,False,False,True,,,
158811102,"{'steamid': '76561198017055058', 'num_games_owned': 628, 'num_reviews': 33, 'playtime_forever': 787, 'playtime_last_two_weeks': 0, 'playtime_at_review': 787, 'last_played': 1705704724}",english,"Gift from a friend, got it around the time I got Hollow Knight, Ori 1, Supraland and Messenger. As soon as I saw the main mechanic I was like , goes to the backlog! never touching it!. This year got my steam deck, first game I installed and gave it a try, HOW WRONG I WAS! spectacular metroidvania 100% 
it's definitely one of my favorite games",1708442997,1708442997,True,4,0,0.574816048145294189,0,True,False,False,True,,,
