recommendationid,author,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,timestamp_dev_responded,developer_response
143066846,"{'steamid': '76561198009354206', 'num_games_owned': 1632, 'num_reviews': 15, 'playtime_forever': 131, 'playtime_last_two_weeks': 0, 'playtime_at_review': 9, 'last_played': 1690711515}",russian,"Визуально отлично, но управление отстой полнейший.",1690701495,1690701495,False,0,0,0,0,True,False,False,True,,,
143041561,"{'steamid': '76561198049823783', 'num_games_owned': 1712, 'num_reviews': 1265, 'playtime_forever': 122, 'playtime_last_two_weeks': 0, 'playtime_at_review': 122, 'last_played': 1690661702}",latam,"─────▀▀▌───────▐▀▀
─────▄▀░◌░░░░░░░▀▄
────▐░░◌░▄▀██▄█░░░▌
────▐░░░▀████▀▄░░░▌
────═▀▄▄▄▄▄▄▄▄▄▄▄▀═
█▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀█
█░█▀▀ █▀▀█ █▀▀ █▀▀█ █░█ ░█
█░▀▀█ █░░█ █▀▀ █▄▄█ █▀▄ ░█
█░▀▀▀ █▀▀▀ ▀▀▀ ▀░░▀ ▀░▀ ░█
▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀
(apenas lo jugue y no encontre ningun WALKTHROUGH en internet)

El juego es una mezcla de Sonic con Mario Bros, esta copado, musica y graficos lindos, no es la gran cosa pero tiene su espiritu de los 80-90.

Por el precio baratisimo que tiene, merece la oportunidad, sobre todo si aman el genero.

7.5/10",1690661977,1690661977,True,0,0,0,0,True,False,False,True,,,
142978742,"{'steamid': '76561198995387103', 'num_games_owned': 6510, 'num_reviews': 3379, 'playtime_forever': 321, 'playtime_last_two_weeks': 0, 'playtime_at_review': 321, 'last_played': 1690533958}",schinese,"这游戏好玩吗
如玩

自己看商店页面咯，无中文可玩，喜欢这样类型的推荐。

chinese and cloud save plz. 中文和云存档请出。

202211下，t a o宝，支付宝红包，杉果，本平台，本平台充值折扣掉卡，indie gala，fanatical，humble，daily indie game，loot boy，它处自定义包入的本体约3元。爱人如己，目前就这，看以后追评。有中文的游戏请耐心自研体验乐趣，攻略指南尽量不用。不建议使用外挂，插件，作弊之类的，游戏都要这样搞，那现实里那更是如此了。兄弟萌，强烈建议不要第三方平台的小店买y u额，通过饰品等挂steam市场转的，高概率red信乃至封号，且行且珍惜。",1690576864,1690576864,True,1,0,0.340405911207199097,0,False,False,False,True,,,
141059255,"{'steamid': '76561198030784015', 'num_games_owned': 0, 'num_reviews': 11208, 'playtime_forever': 246, 'playtime_last_two_weeks': 0, 'playtime_at_review': 9, 'last_played': 1688465213}",english,"Super Jagua is an unabashed ripoff of Super Mario Bros (copyright Nintendo, 1983) and features the same game mechanics as the Super Mario Bros series, specifically most elements of Super Mario Bros 1 and some from 3.  Even the level design for some of the levels is amazingly familiar... this might as well just be a reskin.  Or, more likely, a lawsuit just waiting to happen.  Copyright is serious business.  That's the first of many reasons gamers should avoid putting down money for this.. the first Cease and Desist or DMCA claim that shows up, and this game will be gone. 

There's little else to discuss about actual gameplay (if you can get it to work, console peasant childrens toy controller is required because the developer doesn't understand PC gaming).  It's just Super Mario Bros.  All that's left to discuss is the huge list of defects and flaws, which, in the interests of thoroughness, we'll get into now.

The game doesn't have any save game features, despite that being a basic standard for all games of this time.  The developer might defend this as an attempt to make the game seem more ""difficult"" without them having to balance the game or do their job properly with engaging and challenging level design, but it's just as likely they simply couldn't work out how to make a save game feature work.  Either way, that's a defect that adds another reason for gamers to avoid this game.

From a technical perspective, the game doesn't meet basic minimum requirements that most PC gamers expect as standard.

A choice was made to use obsolete, decades old retro pixel ""art"" as a substitute for contemporary PC graphics.  It's unclear if this is due to lack of budget or talent, regardless, the overall visual quality of the game is extremely low as a result.

There's no option to change the resolution and no useful graphics tweaks.  There's no way to ensure this is running at the native resolution of your display.  There's no guarantee this game will look right on any PC as a result of this hamfisted design decision.

The game only displays in 4:3 pillarboxed aspect ratio.  It's possible they developed this using an old CRT they found in a dumpster, or this game has been specifically designed for people gaming on PC's from 1995... either way, this isn't really acceptable in the modern era of PC gaming.

In a sheer insult to PC gamers, the developer has locked out keyboard and mouse controls on this game.  The developer demands, without compromise, that you must use a console peasant children's toy gamepad to play this garbage game.  This is simply unacceptable, developers must never dictate to gamers how a game is to be consumed.

Another problem here is that you can't alt+tab out of the game properly, another shortcoming that should have been picked up with even a basic amount of software testing.  This is extremely frustrating in the modern era of gaming and it's a shortcoming that gamers are unlikely to accept. It's likely this defect is due to the way the developer arrogantly locks out many of the the keyboard functions, or some other general incompetence.

While this is on PC, it has all the hallmarks and deficiencies of a console game, from the clunkier than needed control scheme to the less than cutting edge graphics.  There's 10's of thousands of PC games on Steam, and PC gamers deserve only the best.  This might not appeal to many gamers due to the lack of PC-centric design.  It's unclear why this game was never accepted on the video game console appliances it seems to have been designed for.

Some of the defects in the game can be attributed to the choice of using the GameMaker Studio construction kit/toolset.  This is a very poor quality toolset favoured by amateur developers as it's cheap and requires little in the way of development skill, but unfortunately has very limited capabilities.  Just as you can't make a silk purse out of a sows ear, you can't make a great video game if you use a terrible engine.  GameMaker Studio is most commonly used to make retro pixel shovelware and cash grabs.

A strong argument can be made that construction kits like GameMaker Studio should never be used to make games for profit, as the ""developer"", cbritez has done here.  These construction kits are intended to teach people some of the basic principles of game development, and to make small demos to pass around with friends.  They're not intended to replace to actual work of real, professional game developers.  So it's inappropriate when amateurs try to use these for profit, without any actual, real game development effort taking place.  This doesn't result in products that have any real meaningful value for gamers.

These technical defects push this game below acceptable standards for any modern PC game.

You don't have to take my word about how bad the game is, we can measure the interest in a game by how much people bothered to play it.  Super Jagua has achievements, and they show us a very clear picture that the game absolutely failed to capture any interest from gamers.  The most commonly and easily attained achievement is for completing a level with less than 18 jumps, trivial to achieve, but less than 5 percent of players bothered to get that far before uninstalling the game.  That's a tiny, tiny proportion of gamers who even bothered with this.  Ouch.

Reviewing SteamDB to check how popular this game was with players reveals a surprise... there's a very healthy spike in player counts for the game.  But this isn't consistent with the achievement stats, that show less than 5 percent of players bothered playing the game for any reasonable amount of time.  How is it possible for this game to have so many concurrent players who weren't even playing the game?  Trading cards.  Players will use card idling software to collect the cards and sell them, but this won't trigger any achievements in-game.  That tells us people only really bought this game for trading cards, and that's a damning indictment of the woeful quality.  A closer look at the numbers shows the game just has a couple of players every week running up the game and idling it for cards, then deleting it.  We must ask how it benefits gamers for there to be so many games like this, with no merit as a serious game, that only generate sales from people idling and selling the trading cards.

Super Jagua is relatively cheap at $1 USD, but it's not worth it. Given the defects and quality issues with the game, coupled with the unrealistic price, this is impossible to recommend.",1688225737,1688225737,False,4,2,0.260713338851928711,0,True,False,False,True,,,
141002928,"{'steamid': '76561198174925127', 'num_games_owned': 0, 'num_reviews': 2323, 'playtime_forever': 78, 'playtime_last_two_weeks': 0, 'playtime_at_review': 78, 'last_played': 1688160143}",spanish,"─────▀▀▌───────▐▀▀
─────▄▀░◌░░░░░░░▀▄
────▐░░◌░▄▀██▄█░░░▌
────▐░░░▀████▀▄░░░▌
────═▀▄▄▄▄▄▄▄▄▄▄▄▀═
█▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀█
█░█▀▀ █▀▀█ █▀▀ █▀▀█ █░█ ░█
█░▀▀█ █░░█ █▀▀ █▄▄█ █▀▄ ░█
█░▀▀▀ █▀▀▀ ▀▀▀ ▀░░▀ ▀░▀ ░█
▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀",1688160179,1688160179,True,0,0,0,0,True,False,False,True,,,
140982720,"{'steamid': '76561198385306369', 'num_games_owned': 1021, 'num_reviews': 1594, 'playtime_forever': 83, 'playtime_last_two_weeks': 0, 'playtime_at_review': 83, 'last_played': 1688133582}",turkish,"- Oyunu Satın Al
- Koleksiyon Kartları Düşür
- Koleksiyon Kartlarını Sat",1688140706,1688140706,True,0,0,0,0,True,False,False,True,,,
135399548,"{'steamid': '76561198156231045', 'num_games_owned': 0, 'num_reviews': 323, 'playtime_forever': 126, 'playtime_last_two_weeks': 0, 'playtime_at_review': 22, 'last_played': 1679764971}",portuguese,"Está decidido, não jogo mais jogos de plataforma, ou o jogo é ruim demais ou sou eu",1679757172,1679757172,False,0,0,0,0,True,False,False,True,,,
132706513,"{'steamid': '76561199468404675', 'num_games_owned': 0, 'num_reviews': 47, 'playtime_forever': 539, 'playtime_last_two_weeks': 0, 'playtime_at_review': 539, 'last_played': 1676146395}",english,"Super Jagua is an excellent 2D retro-style single-player platformer that pays homage to the classic platformers of the 80s. It's a true gem for fans of classic games and provides a nostalgic gaming experience with its old-school gameplay, graphics, and soundtrack. The game has eight worlds, each containing four handcrafted levels, providing a significant amount of content for players to enjoy. The game offers challenging gameplay, with no saves and no continues, which adds to the nostalgic feel of the game.

The graphics in Super Jagua are spot-on, with every graphic created from a single 24-color palette, which gives the game an authentic retro look. The full 8-bit chiptune soundtrack complements the game's graphics and helps to transport players back to the 80s. The game's story revolves around a brave dog embarking on a journey to save the beloved princess and her little puppies, which has been kidnaped by a mysterious demon.

The game's controls are smooth and intuitive, making it easy for players to run, jump, and swim through levels, discover secrets, and fight bosses. The levels are well designed, with a variety of obstacles and power-ups to keep the gameplay interesting. The boss fights are epic, providing a real challenge for players.

In conclusion, Super Jagua is a must-play for fans of classic platformers and anyone looking for a nostalgic gaming experience. The game's challenging gameplay, retro graphics, and chiptune soundtrack provide an enjoyable gaming experience that will keep players engaged for hours on end. I would highly recommend this game to anyone looking for a classic platformer.",1676209499,1676209499,True,0,0,0,0,True,False,False,True,,,
130857227,"{'steamid': '76561199015558744', 'num_games_owned': 0, 'num_reviews': 10, 'playtime_forever': 621, 'playtime_last_two_weeks': 0, 'playtime_at_review': 266, 'last_played': 1694902696}",english,"A clone of SMB with an awesome soundtrack and cute visuals. There are loads of challenging achievements to get, and many secrets spread throughout the levels, also the bosses are much more fun. Well worth the $1, but there are a few things you should know:

1. There is no saving the game, you must beat it in one session without closing it or getting a game over.

2. The game is more challenging than it seems. If you're experienced enough with platformers then you can probably beat it in your first few attempts, and it isn't as hard as the original SMB, especially if you use warp zones, but it isn't easy either.

3. The spot where you can bounce off an enemy is very small. You need to aim for the center of their heads. If you come in from a diagonal angle you'll just take damage or die. It isn't like SMB where Mario kills anything while he's falling. This applies to bosses as well. Sometimes you need to hit the head, others the tail or backside.

4. The game ran very slowly until I took it off fullscreen mode. I haven't seen anyone else have that problem in the reviews but I thought I'd throw it in here for good measure. Obviously playing in windowed mode isn't as fun or easy, it stays fixed at like half my computer display.

5. Check the steam community for hints on where to find warps and hidden power-ups. And use code (up, up, down, down, left, right, left, right, run, jump) at the title screen before you press new game for double lives.",1673731128,1673731128,True,0,0,0,0,True,False,False,True,,,
129964524,"{'steamid': '76561198263565044', 'num_games_owned': 317, 'num_reviews': 9, 'playtime_forever': 6, 'playtime_last_two_weeks': 0, 'playtime_at_review': 6, 'last_played': 1642314637}",english,When u order super mario on wish,1672685998,1672685998,True,0,0,0,0,True,False,False,True,,,
118563141,"{'steamid': '76561198083413093', 'num_games_owned': 3787, 'num_reviews': 2801, 'playtime_forever': 76, 'playtime_last_two_weeks': 0, 'playtime_at_review': 75, 'last_played': 1657447282}",turkish,"░░░░░░░░░░░████
░░░░░░░░░░░█░░█
░░░░░░░░░░█░░░█
░░░░░░░░░█░░░░█
██████▄▄█░░░░░███▄
▓▓▓▓▓█░░░░░░░░░░░░█
▓▓▓▓▓█░░░░░░░░░░░░█
▓▓▓▓▓█░░░░░░░░░░░░█
▓▓▓▓▓█░░░░░░░░░░░░█
▓▓▓▓▓█░░░░░░░░░░░░█
▓▓▓▓▓█░░░░░░░░░░░
░░░░░░░░░░░░▀▀",1657447250,1657447250,True,0,0,0.469798654317855835,0,True,False,False,False,,,
118187284,"{'steamid': '76561198359335578', 'num_games_owned': 0, 'num_reviews': 399, 'playtime_forever': 225, 'playtime_last_two_weeks': 0, 'playtime_at_review': 225, 'last_played': 1656930884}",turkish,İndirimdeyken alıp kartları satarak kâr edebilirsiniz. İncelemelerimde kâr ettiren daha fazla oyun mevcut bakabilirsiniz.,1656930865,1656930865,True,0,0,0,0,True,False,False,False,,,
117826188,"{'steamid': '76561198190434617', 'num_games_owned': 2970, 'num_reviews': 358, 'playtime_forever': 124, 'playtime_last_two_weeks': 0, 'playtime_at_review': 123, 'last_played': 1656460218}",english,"Super Jagua

10/10",1656460121,1656460121,True,0,0,0,0,True,False,False,False,,,
110961048,"{'steamid': '76561198149222284', 'num_games_owned': 1907, 'num_reviews': 140, 'playtime_forever': 253, 'playtime_last_two_weeks': 0, 'playtime_at_review': 253, 'last_played': 1645784849}",english,"Super Jagua is a clear Mario rip-off. But that's alright. It's a fun little game with a NES feeling to it. 
But I can not recommend it.
There are no save points, you run out of lives it is game over. You get 15 lives for 32 levels or which 8 are bossbattles. You get, just like in Mario, an addition live for every 100 coins collected. The problem with the absent of save points is that you need to complete the whole game in one session. You close the game, you have to start over.
Controlls are fine but do feel a little off at times. Other than that the game is not bad.

I wanted to like the game but being forced to complete the game in one session kinda ruins it.",1645785399,1645785399,False,6,0,0.560851395130157471,0,True,False,False,False,,,
109573929,"{'steamid': '76561198268993462', 'num_games_owned': 2434, 'num_reviews': 1076, 'playtime_forever': 202, 'playtime_last_two_weeks': 0, 'playtime_at_review': 202, 'last_played': 1637854670}",latam,👉tuje👈,1644080333,1644080333,True,0,0,0,0,True,False,False,False,,,
108672587,"{'steamid': '76561198796851430', 'num_games_owned': 927, 'num_reviews': 3721, 'playtime_forever': 6564, 'playtime_last_two_weeks': 0, 'playtime_at_review': 270, 'last_played': 1645848736}",schinese,"这是一个平台动作游戏，让我想起玩NES游戏，特别是马里奥兄弟。这游戏应该是在致敬马里奥兄弟。它在很多方面都很像马里奥兄弟，但也有自己的问题。

最大的问题也是我不推荐买的唯一原因是保存功能损坏。我昨晚在Steam Link上玩过，在退出游戏时我选了“保存并退出”，然后看到了一个“继续”选项。今天启动它的时候，这个选项已经不存在了，我必须从头开始。

与马里奥兄弟不同的一点是控制。Super Jagua里的控制判定很迷，有时会觉得有点奇怪，它远没有马里奥兄弟精确。

在马里奥兄弟中，当你被击中时，你的角色会缩小，如果他们已经很小，他们就会死亡。在Super Jagua中，你的角色在被击中一秒钟后会闪烁，然后恢复正常。游戏不像马里奥兄弟那样向玩家准确的传递信息。

吸引人的敌人，美妙的音乐，这真的可能是一个不错的游戏，但保存功能让我想砸电脑，如果它能解决这个保存功能问题，那么还算是个不错的游戏。",1643015655,1643015655,False,0,0,0,0,True,False,False,False,,,
108526404,"{'steamid': '76561198176752783', 'num_games_owned': 0, 'num_reviews': 20, 'playtime_forever': 5635, 'playtime_last_two_weeks': 0, 'playtime_at_review': 280, 'last_played': 1690355025}",english,jagua,1642848812,1642848812,True,3,2,0.56204378604888916,0,True,False,False,False,,,
107618238,"{'steamid': '76561199227258706', 'num_games_owned': 1483, 'num_reviews': 666, 'playtime_forever': 219, 'playtime_last_two_weeks': 0, 'playtime_at_review': 219, 'last_played': 1641237853}",turkish,"kart düşürmelik oyun
",1641674108,1641674108,True,0,0,0,0,True,False,False,False,,,
106998017,"{'steamid': '76561199158292051', 'num_games_owned': 2792, 'num_reviews': 1619, 'playtime_forever': 814, 'playtime_last_two_weeks': 0, 'playtime_at_review': 814, 'last_played': 1638198369}",schinese,+1,1640972420,1640972420,True,0,0,0,0,True,False,False,False,,,
105327604,"{'steamid': '76561198977525430', 'num_games_owned': 79, 'num_reviews': 19, 'playtime_forever': 18, 'playtime_last_two_weeks': 0, 'playtime_at_review': 18, 'last_played': 1638752089}",koreana,"아니 이거.. 저장기능없고 
내가 마리오같은 게임 잘..못하는구나..
나중에 할래... 미래의 나야 이게임 저장기능없으니까
확인하고 하렴..ㅠㅠ",1638752216,1638752216,True,0,0,0,0,True,False,False,False,,,
103615100,"{'steamid': '76561198114679987', 'num_games_owned': 1783, 'num_reviews': 11, 'playtime_forever': 58, 'playtime_last_two_weeks': 0, 'playtime_at_review': 5, 'last_played': 1637807926}",spanish,bastante entertenido,1637804771,1637804771,True,1,0,0.52173912525177002,0,True,False,False,False,,,
102443553,"{'steamid': '76561198033314161', 'num_games_owned': 1262, 'num_reviews': 501, 'playtime_forever': 176, 'playtime_last_two_weeks': 0, 'playtime_at_review': 176, 'last_played': 1636389618}",russian,Бля ну и хуйня ну играть в это это позор тип Может с хоумстака музыку спиздить там открытые миди если что вот это бас,1636389687,1636389687,True,2,0,0.257856816053390503,0,True,False,False,False,,,
99980067,"{'steamid': '76561198369339878', 'num_games_owned': 0, 'num_reviews': 33, 'playtime_forever': 35, 'playtime_last_two_weeks': 0, 'playtime_at_review': 35, 'last_played': 1632644481}",tchinese,"幹你娘!!!!!!!!!!!!!!!!!!!!!!!!!
好不容易看到飛機結果還是死了",1632644560,1632644560,False,0,0,0,0,False,False,False,False,,,
98810445,"{'steamid': '76561198189595845', 'num_games_owned': 65, 'num_reviews': 23, 'playtime_forever': 2356, 'playtime_last_two_weeks': 0, 'playtime_at_review': 2356, 'last_played': 1630819569}",english,"It's a cute little platformer with a few hidden secrets under the hood ;D Although I must admit it doesn't bring anything new to the table, it's not as frustrating to lose in, I'm not quite sure why, but I'm glad :D The only thing I absolutely despise about it is that there's no save/load feature, so you gotta leave the game on if you wanna beat it. But that only adds to how nostalgic the game feels, gives late 90s-early 00s vibes with the whole low pixel platformer like its (very clear) inspiration, the NES Mario games!",1630819837,1630819837,True,0,0,0,0,True,False,False,False,,,
88807463,"{'steamid': '76561198083920542', 'num_games_owned': 70, 'num_reviews': 5, 'playtime_forever': 2107, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1000, 'last_played': 1688793795}",english,"This game is harder than dark souls. If you are not a VERY EXPERIENCED gamer you have no chance of even getting past the first level. It is truly a transcendant experience and a rite of passage to becoming a true gamer. If you want to beat this game you will need to be a man of focus, commitment, and sheer fucking will. You will need to eat, sleep and shit this game. You cannot fucking comprehend the absolute fucking pro-gaming ability you will need in order to accomplish anything in this game. This game will tear you apart and build you back up. This game will make you laugh and cry, it will anger you and it may even arouse you. This game is an absolute must-have for anyone serious about gaming.",1616300686,1616300686,True,1,2,0.523809552192687988,0,False,False,False,False,,,
68082589,"{'steamid': '76561198145706294', 'num_games_owned': 95, 'num_reviews': 6, 'playtime_forever': 161, 'playtime_last_two_weeks': 0, 'playtime_at_review': 156, 'last_played': 1657266057}",polish,best 2d platformer,1587936212,1587936212,True,0,0,0,0,True,False,False,False,,,
68059768,"{'steamid': '76561198314863631', 'num_games_owned': 25, 'num_reviews': 13, 'playtime_forever': 68, 'playtime_last_two_weeks': 0, 'playtime_at_review': 68, 'last_played': 1587665328}",spanish,"Juego muy al estilo super Mario en el que deberás completar todos los niveles con un número de vidas limitado añadiendole al un estilo retro genial que te transportara a esos días en los cada vida valía oro, sin lugar a dudas una joya de juego",1587909040,1587909040,True,1,0,0.523809552192687988,0,True,False,False,False,,,
68053427,"{'steamid': '76561198199285333', 'num_games_owned': 0, 'num_reviews': 3, 'playtime_forever': 252, 'playtime_last_two_weeks': 0, 'playtime_at_review': 186, 'last_played': 1587935538}",english,Very good platform game! I like it!,1587901527,1587901527,True,1,0,0.523809552192687988,0,True,False,False,False,,,
63508361,"{'steamid': '76561198041427451', 'num_games_owned': 188, 'num_reviews': 20, 'playtime_forever': 279, 'playtime_last_two_weeks': 0, 'playtime_at_review': 214, 'last_played': 1708393997}",spanish,"Si obviamente esta hecho en semejanza a Mario pero no por eso hay que sacarle el merito, tiene sus diferencias, esta bien hecho con varios secretos y sus propias mecánicas, luego de los primeros 3 niveles las cosas empiezan a complicarse y volverse mas desafiantes, lo único que diría que falta es un sistema de puntos así para crear un poco de competencia entre amigos al viejo estilo Mario",1581714950,1581714950,True,2,0,0.545454561710357666,0,True,False,False,False,,,
61256287,"{'steamid': '76561197963356396', 'num_games_owned': 876, 'num_reviews': 188, 'playtime_forever': 30, 'playtime_last_two_weeks': 0, 'playtime_at_review': 30, 'last_played': 1578106926}",english,"	I don’t always enjoy platformers but I was willing to give Super Jagua a shot. I really tried to like it but just one issue after another made me quickly dislike it. For starters even though on Steam it lists “Full Controller Support” it didn’t work with my Logitech F310 or my Steam Controller. Both work with other games. I tried on two different distros, Manjaro and Linux Mint, and had the same issue on both where the gamepads didn’t work at all. I then tried to use the keyboard but it just felt unatural and the movement felt strange and not responsive enough causing me to mistime jumps often. Then came the last and final issue, the nail in the coffin: the game has no save system. You are expected to complete it in one playthrough. I can understand this as an option, a sort of iron man mode but to have no save system at all is just lazy in this day and age. The game does have a decent soundtrack and uses next to no system resources allowing it to run on a potatoe of a computer so it isn’t without some positives but they don’t come anywhere close to outweighing the negatives.

	I played Super Jagua on Linux. It never crashed on me once. It is locked to 60 FPS and has no graphics options. Alt-Tab doesn’t work. During play my GPU usage was 2.5-7.5%; my VRAM usage was 490MB-633MB; my CPU usage was 9-10%; and my total system RAM used was 2.5GB. The game only uses up 10MB of disk space and ran at a constant 60 FPS.

	I played for a total of 26 minutes and got through four of 32 levels so take that as an indication of how long the game lasts for although some levels are harder than others obviously. I paid $1.09 CAD for the game and can’t say I got my money worth in value due to the mechanics and gamepad issues.

My Score: 3/10

My System:

AMD Ryzen 5 2600X | 16GB DDR4-3000 CL15 | MSI RX 580 8GB Gaming X | Mesa 19.3.1 | Samsung 850 Evo 250GB | Mate 1.22.2 | Kernel 5.4.6-2-MANJARO",1578107642,1578107642,False,5,0,0.530448555946350098,1,True,False,False,False,,,
50756946,"{'steamid': '76561198097644433', 'num_games_owned': 947, 'num_reviews': 299, 'playtime_forever': 6, 'playtime_last_two_weeks': 0, 'playtime_at_review': 6, 'last_played': 1511533538}",english,Classic game inspired fueled fusion fun!,1558472912,1558472912,True,0,0,0.481843560934066772,0,True,False,False,False,,,
49968161,"{'steamid': '76561198108383681', 'num_games_owned': 877, 'num_reviews': 1059, 'playtime_forever': 197, 'playtime_last_two_weeks': 0, 'playtime_at_review': 39, 'last_played': 1554488284}",english,Poor rip-off of Mario,1554469885,1554469885,False,1,1,0.413840830326080322,0,True,False,False,False,,,
